Label,Skin,Eye,Race,Specs,Facial_Hair,Age,Gender,Name
375,2,1,4,0,0,72,0,Cher
376,2,0,5,1,0,75,0,Chevy_Chase
377,1,0,4,0,0,22,1,Zendaya
378,2,2,5,0,0,45,0,Kevin_Durand
379,1,0,5,0,0,21,1,Mikee_Quintos
380,2,2,5,0,0,60,1,Catherine_Keener
381,2,1,5,0,0,67,1,Anjelica_Huston
382,1,0,1,0,0,47,1,Sandra_Oh
383,2,2,5,0,0,49,1,Melanie_Marschke
384,2,1,5,0,0,53,0,Mads_Mikkelsen
385,1,0,1,0,0,31,1,LJ_Reyes
386,2,2,5,0,0,-1,0,Lew_Ayres
387,2,0,5,0,0,58,1,Melissa_Leo
388,2,2,5,0,0,37,1,Thora_Birch
389,2,2,5,0,0,49,1,Jennifer_Westfeldt
390,2,2,5,1,0,56,0,Alton_Brown
391,2,-1,5,0,0,-1,0,John_Garfield
392,2,1,5,0,0,60,0,Kyle_MacLachlan
393,2,1,5,0,3,54,0,Carlos_Acosta-Milian
394,2,2,5,0,0,37,1,Cobie_Smulders
395,2,2,5,0,0,32,0,Sam_Claflin
396,2,1,5,0,0,48,1,Sarah_Silverman
397,2,-1,5,0,0,-1,0,Leonardo_Orna
398,2,2,5,0,0,40,1,Lauren_German
399,-1,-1,5,0,0,-1,1,Jean_Parker
400,-1,-1,5,0,0,-1,1,Margaret_Lindsay
401,-1,-1,-1,-1,-1,73,0,Pete_Townshend
402,2,2,5,0,3,72,0,Rob_Reiner
403,2,2,5,0,0,48,0,Alan_Tudyk
404,2,2,5,0,0,56,0,Bob_Odenkirk
405,2,2,5,0,0,45,0,Nick_Lachey
406,2,2,2,0,0,45,1,Aishwarya_Rai_Bachchan
407,2,-1,5,0,0,31,0,Tom_Rodriguez
408,-1,-1,5,0,0,-1,0,Jennifer_Jones
409,-1,-1,5,0,0,-1,0,Lon_Chaney
410,2,1,5,0,0,-1,1,Shirley_Temple
411,2,-1,5,0,0,-1,0,Spencer_Tracy
412,2,2,5,0,0,-1,1,Gene_Tierney
413,1,0,4,0,0,41,1,Karina_Smirnoff
414,2,-1,5,0,0,-1,0,Richard_Widmark
415,2,2,5,0,0,39,1,Laura_Prepon
416,2,1,5,0,3,70,1,RubÎ˜n_Blades
417,2,0,5,0,0,36,1,Anna_Paquin
418,2,2,5,0,0,23,1,Sasha_Pieterse
419,2,1,5,0,0,40,1,Katherine_Heigl
420,2,1,5,0,0,-1,1,Mary_Anzalone
421,2,2,5,0,3,71,0,Sam_Neill
422,0,0,0,0,2,58,0,Eddie_Murphy
423,2,-1,5,1,0,73,0,Burt_Ward
424,2,2,5,0,0,74,1,Mia_Farrow
425,2,2,5,0,0,68,0,Gabriel_Byrne
426,1,-1,-1,0,1,29,0,Mokshad_Dodwani
427,2,1,5,0,0,39,0,Jason_Segel
428,2,0,4,0,0,38,1,Samaire_Armstrong
429,2,2,5,0,0,37,1,Natalie_Dormer
430,2,1,5,0,-1,35,0,Andrew_Garfield
431,2,2,5,0,0,73,0,Steve_Martin
432,2,2,5,0,0,40,0,Josh_Dallas
433,2,1,5,1,0,50,0,Patton_Oswalt
434,2,2,5,0,0,48,1,Constance_Zimmer
435,2,1,5,0,0,39,0,Joel_Kinnaman
436,2,-1,5,0,0,-1,1,Irene_Dunne
437,2,2,5,0,0,-1,1,Deanna_Durbin
438,0,0,0,0,0,48,1,Tamara_Taylor
439,0,0,0,0,0,48,1,Taraji_P._Henson
440,1,0,1,0,0,-1,1,Divine_Aucina
441,2,2,5,0,0,30,0,Allison_Williams
442,2,2,5,0,0,29,0,Taylor_Swift
443,1,0,2,0,0,48,0,Kumud_Pant
444,0,0,0,0,0,25,1,Keke_Palmer
445,1,0,1,0,0,21,0,Ruru_Madrid
446,2,-1,-1,0,0,-1,0,Jack_Randall
447,2,2,5,0,0,52,1,Lisa_Edelstein
448,2,1,5,0,3,48,0,Justin_Chambers
449,2,2,5,0,0,-1,0,Mike_Breyer
450,2,1,5,0,0,49,0,Jeff_Lewis
451,1,0,1,0,0,26,1,Kylie_Padilla
452,2,-1,5,0,0,61,0,Dolph_Lundgren
453,2,2,5,0,0,46,0,Jenny_McCarthy
454,2,2,5,0,0,-1,0,Warren_Bub
455,0,0,0,1,0,63,0,Daniel_L._Smith
456,2,1,5,0,0,45,1,Lena_Headey
457,2,2,5,0,2,71,0,Kevin_Kline
458,2,1,5,0,0,35,1,Jaimie_Alexander
459,1,1,4,1,0,-1,1,Zoila_Chavez
460,0,0,0,0,3,48,0,Taye_Diggs
461,2,2,5,0,3,34,0,Ryan_Eggold
462,2,0,5,0,0,36,0,Paul_Wesley
463,1,1,4,0,0,38,1,Jenna_Dewan_Tatum
464,2,1,5,0,3,30,0,Jack_Falahee
465,2,1,5,0,0,48,0,Tony_Hale
466,2,1,5,0,2,42,0,Danny_McBride
467,-1,-1,5,0,0,-1,1,Kay_Francis
468,2,2,5,0,0,19,1,Brighid_Fleming
469,2,0,5,1,3,48,0,Kevin_Smith
470,2,2,5,0,0,26,1,Miley_Cyrus
471,2,2,5,0,0,14,1,Mila_Brener
472,2,2,5,0,0,42,1,Melissa_George
473,2,0,5,0,0,44,1,Sarah_Paulson
474,2,2,5,0,0,78,1,Julie_Christie
475,2,2,5,0,0,28,0,Jennifer_Lawrence
476,2,1,5,0,0,59,0,Sean_Young
477,1,0,4,0,0,38,1,Katy_Mixon
478,-1,-1,5,0,0,-1,1,Fay_Wray
479,1,-1,1,0,0,27,0,Alden_Richards
480,1,0,1,0,0,30,1,Lovi_Poe
481,2,2,5,0,0,39,1,Jaime_King
482,1,0,4,0,0,-1,1,Audrey_Lynn
483,2,2,5,0,0,31,0,Zac_Efron
484,1,0,1,0,0,54,0,Gabby_Concepcion
485,-1,-1,5,0,0,-1,1,Rita_Hayworth
486,1,-1,5,0,0,-1,0,Cary_Grant
487,-1,-1,5,0,2,58,0,Clark_Gable
488,-1,-1,5,0,0,-1,1,Judy_Garland
489,2,2,5,0,0,67,0,Sting
490,2,2,5,0,0,45,0,Neil_Patrick_Harris
491,-1,-1,5,0,0,-1,0,Bette_Davis
492,1,1,4,0,0,32,1,Camilla_Belle
493,2,2,5,0,0,37,0,Eddie_Redmayne
494,2,2,5,0,0,30,1,Jessica_Lowndes
495,2,2,5,0,3,48,0,Nick_Offerman
496,2,2,5,0,0,41,0,Sean_Murray
497,-1,-1,5,0,0,-1,1,Greta_Garbo
498,2,2,5,1,3,-1,0,Dennis_Hopper
499,2,1,5,1,0,63,1,Carrie_Fisher
500,2,2,5,0,0,50,1,Anna_Gunn
501,-1,-1,-1,0,0,-1,0,Sunset_Carson
502,1,0,3,0,0,66,1,Shohreh_Aghdashloo
503,2,-1,5,0,3,-1,0,Ronald_Colman
504,2,1,5,0,0,39,0,Jennifer_Day
505,2,2,5,0,0,39,1,Busy_Philipps
506,-1,-1,5,0,0,-1,1,Anita_Louise
507,1,0,4,1,0,54,1,Janeane_Garofalo
508,-1,-1,-1,0,-1,-1,0,Bob_Steele
509,1,0,4,0,0,56,1,Rena_Owen
510,2,1,5,0,3,49,0,Jack_Black
511,2,2,5,0,0,47,1,Christine_Taylor
512,-1,-1,5,0,0,-1,1,Dolores_del_Rio
513,2,2,5,0,0,57,0,Michael_J._Fox
514,2,2,5,0,0,59,1,Vicki_Lewis
515,2,-1,5,0,0,68,0,Carson_Grant
516,2,2,5,0,0,33,1,Amanda_Seyfried
517,2,1,5,1,0,45,0,Ed_Helms
518,2,0,5,0,3,40,0,Jake_Johnson
519,-1,-1,5,0,0,-1,1,Hedy_Lamarr
520,-1,-1,5,0,0,78,0,Robert_Walker
521,2,2,5,0,3,45,0,Brian_Austin_Green
522,2,2,5,1,0,29,0,Nicholas_Hoult
523,2,1,5,0,0,51,0,Julia_Roberts
524,2,2,5,0,0,57,1,Meg_Ryan
525,1,0,3,1,0,-1,0,George_Nemeh
526,1,0,4,0,0,40,0,Max_Collins
527,0,0,0,0,2,43,0,David_Oyelowo
528,-1,-1,5,0,0,-1,0,Victor_McLaglen
529,2,2,5,0,0,33,0,Frankie_Muniz
530,2,1,5,0,0,57,0,Robert_Carlyle
